Муниципальные услуги;/administration/singlewindow/Pages/default.aspx;http://admkrsk.ru/administration/singlewindow/Pages/default.aspx;http://t1.admkrsk.ru/administration/singlewindow;False;25.03.2009 10:06:58;12.03.2016 4:54:57
Заполнить заявку;/administration/singlewindow/Pages/form2.aspx;http://admkrsk.ru/administration/singlewindow/Pages/form2.aspx;http://t1.admkrsk.ru/administration/singlewindow/form2;False;01.11.2010 5:00:27;04.01.2014 6:33:12
Неуспешная отправка формы;/administration/singlewindow/Pages/error.aspx;http://admkrsk.ru/administration/singlewindow/Pages/error.aspx;http://t1.admkrsk.ru/administration/singlewindow/error;True;02.11.2010 2:37:20;25.12.2011 2:36:14
Успешная отправка формы;/administration/singlewindow/Pages/success.aspx;http://admkrsk.ru/administration/singlewindow/Pages/success.aspx;http://t1.admkrsk.ru/administration/singlewindow/success;False;02.11.2010 2:38:02;11.05.2015 9:05:14
Электронные формы заявлений;/administration/singlewindow/Pages/forms.aspx;http://admkrsk.ru/administration/singlewindow/Pages/forms.aspx;http://t1.admkrsk.ru/administration/singlewindow/forms;False;12.01.2011 4:55:04;26.05.2015 8:54:59
Регламенты услуг муниципальных учреждений;/administration/singlewindow/Pages/adm_reg.aspx;http://admkrsk.ru/administration/singlewindow/Pages/adm_reg.aspx;http://t1.admkrsk.ru/administration/singlewindow/adm_reg;False;28.02.2011 10:31:35;25.01.2012 6:50:22
Реестр муниципальных услуг;/administration/singlewindow/Pages/services.aspx;http://admkrsk.ru/administration/singlewindow/Pages/services.aspx;http://t1.admkrsk.ru/administration/singlewindow/services;False;04.01.2012 11:27:07;23.07.2019 3:26:42
Органы, оказывающие услуги;/administration/singlewindow/Pages/departments.aspx;http://admkrsk.ru/administration/singlewindow/Pages/departments.aspx;http://t1.admkrsk.ru/administration/singlewindow/departments;False;04.01.2012 11:28:09;25.09.2018 8:46:55
Сведения о муниципальной услуге;/administration/singlewindow/Pages/service.aspx;http://admkrsk.ru/administration/singlewindow/Pages/service.aspx;http://t1.admkrsk.ru/administration/singlewindow/service;True;04.01.2012 11:30:55;24.08.2016 5:55:15
Запрос услуги;/administration/singlewindow/Pages/form_old.aspx;http://admkrsk.ru/administration/singlewindow/Pages/form_old.aspx;http://t1.admkrsk.ru/administration/singlewindow/form_old;False;24.01.2012 5:44:19;28.05.2019 8:11:30
Жизненные ситуации;/administration/singlewindow/Pages/situations_old.aspx;http://admkrsk.ru/administration/singlewindow/Pages/situations_old.aspx;http://t1.admkrsk.ru/administration/singlewindow/situations_old;False;25.01.2012 2:07:24;29.12.2018 9:23:20
Жизненная ситуация;/administration/singlewindow/Pages/old_situation.aspx;http://admkrsk.ru/administration/singlewindow/Pages/old_situation.aspx;http://t1.admkrsk.ru/administration/singlewindow/old_situation;False;25.01.2012 2:57:10;16.08.2016 10:26:57
Рейтинг услуг;/administration/singlewindow/Pages/rating.aspx;http://admkrsk.ru/administration/singlewindow/Pages/rating.aspx;http://t1.admkrsk.ru/administration/singlewindow/rating;False;25.01.2012 6:32:50;13.08.2013 7:17:21
Ход исполнения услуги 02/00/009;/administration/singlewindow/Pages/02_00_009.aspx;http://admkrsk.ru/administration/singlewindow/Pages/02_00_009.aspx;http://t1.admkrsk.ru/administration/singlewindow/02_00_009;False;03.04.2012 2:17:22;13.08.2013 0:37:41
Ход исполнения услуги 02/00/021;/administration/singlewindow/Pages/02_00_021.aspx;http://admkrsk.ru/administration/singlewindow/Pages/02_00_021.aspx;http://t1.admkrsk.ru/administration/singlewindow/02_00_021;False;03.04.2012 3:25:17;13.08.2013 0:38:55
Отдельные виды услуг;/administration/singlewindow/Pages/vid_uslug.aspx;http://admkrsk.ru/administration/singlewindow/Pages/vid_uslug.aspx;http://t1.admkrsk.ru/administration/singlewindow/vid_uslug;False;29.05.2012 1:08:06;29.05.2012 1:35:16
Поиск;/administration/singlewindow/Pages/search.aspx;http://admkrsk.ru/administration/singlewindow/Pages/search.aspx;http://t1.admkrsk.ru/administration/singlewindow/search;False;09.08.2012 1:35:22;04.02.2014 8:28:47
Новый порядок предоставления документов для получения муниципальных услуг;/administration/singlewindow/Pages/poryadok.aspx;http://admkrsk.ru/administration/singlewindow/Pages/poryadok.aspx;http://t1.admkrsk.ru/administration/singlewindow/poryadok;True;25.09.2012 3:39:17;26.09.2012 8:52:15
Контроль предоставления муниципальной услуги;/administration/singlewindow/Pages/serviceresult.aspx;http://admkrsk.ru/administration/singlewindow/Pages/serviceresult.aspx;http://t1.admkrsk.ru/administration/singlewindow/serviceresult;False;17.04.2013 7:49:52;12.07.2015 8:50:38
Вопрос-ответ;/administration/singlewindow/Pages/question.aspx;http://admkrsk.ru/administration/singlewindow/Pages/question.aspx;http://t1.admkrsk.ru/administration/singlewindow/question;True;13.08.2013 7:20:23;13.08.2013 7:53:34
Услуга;/administration/singlewindow/Pages/000/service.aspx;http://admkrsk.ru/administration/singlewindow/Pages/000/service.aspx;http://t1.admkrsk.ru/administration/singlewindow/000/service;True;29.10.2013 3:27:16;29.10.2013 23:05:10
;/administration/singlewindow/Pages/000/servicesituation.aspx;http://admkrsk.ru/administration/singlewindow/Pages/000/servicesituation.aspx;http://t1.admkrsk.ru/administration/singlewindow/000/servicesituation;False;29.10.2013 23:08:21;29.10.2013 23:13:10
;/administration/singlewindow/Pages/000/servicedep.aspx;http://admkrsk.ru/administration/singlewindow/Pages/000/servicedep.aspx;http://t1.admkrsk.ru/administration/singlewindow/000/servicedep;False;29.10.2013 23:08:56;29.10.2013 23:30:30
Оценка рассмотрения заявки на предоставление услуги;/administration/singlewindow/Pages/rate.aspx;http://admkrsk.ru/administration/singlewindow/Pages/rate.aspx;http://t1.admkrsk.ru/administration/singlewindow/rate;False;03.12.2013 3:37:43;03.12.2013 9:56:50
Электронные услуги (обучающие ролики);/administration/singlewindow/Pages/roliki.aspx;http://admkrsk.ru/administration/singlewindow/Pages/roliki.aspx;http://t1.admkrsk.ru/administration/singlewindow/roliki;True;18.12.2015 9:19:57;31.03.2016 8:35:51
Жизненная ситуация;/administration/singlewindow/Pages/situation.aspx;http://admkrsk.ru/administration/singlewindow/Pages/situation.aspx;http://t1.admkrsk.ru/administration/singlewindow/situation;False;15.08.2016 9:13:39;12.01.2018 8:51:00
Муниципальные учреждения и предприятия, предоставляющие муниципальные услуги;/administration/singlewindow/Pages/service_institution.aspx;http://admkrsk.ru/administration/singlewindow/Pages/service_institution.aspx;http://t1.admkrsk.ru/administration/singlewindow/service_institution;False;01.12.2016 8:28:26;06.03.2017 11:58:20
Предварительная запись;/administration/singlewindow/Pages/preorder.aspx;http://admkrsk.ru/administration/singlewindow/Pages/preorder.aspx;http://t1.admkrsk.ru/administration/singlewindow/preorder;False;09.10.2017 6:07:49;10.10.2017 8:39:11
Центры обслуживания ЕСИА администрации города;/administration/singlewindow/Pages/esia.aspx;http://admkrsk.ru/administration/singlewindow/Pages/esia.aspx;http://t1.admkrsk.ru/administration/singlewindow/esia;True;22.12.2017 10:12:43;09.01.2019 3:09:08
Успешная отправка формы;/administration/singlewindow/Pages/sociallease_result.aspx;http://admkrsk.ru/administration/singlewindow/Pages/sociallease_result.aspx;http://t1.admkrsk.ru/administration/singlewindow/sociallease_result;False;04.12.2018 17:20:01;10.04.2019 4:59:00
Жизненные ситуации;/administration/singlewindow/Pages/situations.aspx;http://admkrsk.ru/administration/singlewindow/Pages/situations.aspx;http://t1.admkrsk.ru/administration/singlewindow/situations;False;09.12.2018 5:24:16;29.12.2018 9:23:30
Обжалование предоставления муниципальной услуги;/administration/singlewindow/Pages/appeal.aspx;http://admkrsk.ru/administration/singlewindow/Pages/appeal.aspx;http://t1.admkrsk.ru/administration/singlewindow/appeal;True;24.01.2012 5:44:19;26.12.2018 10:45:51
Запрос услуги;/administration/singlewindow/Pages/form.aspx;http://admkrsk.ru/administration/singlewindow/Pages/form.aspx;http://t1.admkrsk.ru/administration/singlewindow/form;True;24.01.2012 5:44:19;06.12.2019 8:55:12
Предоставление услуг на базе МФЦ и с помощью Инфоматов;/administration/singlewindow/mfc/Pages/default.aspx;http://admkrsk.ru/administration/singlewindow/mfc/Pages/default.aspx;http://t1.admkrsk.ru/administration/singlewindow/mfc;True;23.09.2010 5:49:08;29.01.2018 8:24:48
